DATA_ID,ISO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TIMESTAMP,ISO3
7769644,508,MZM2111,2111,25-Mar-21,2021,1,Battles,Armed clash,Islamist Militia (Mozambique),,3,Military Forces of Mozambique (1990-),,1,13,Eastern Africa,Mozambique,Cabo Delgado,Palma,Palma,Palma,-10.7722,40.4756,1,GardaWorld; Pinnacle News; Club Mozambique; AFP; AP; Cabo Ligado,Local partner-Other,"On 25 March 2021, members of an Islamist militia clashed with Mozambican Defense and Security Forces after they attacked civilians in Palma (Palma, Cabo Delgado) for a second day. Around 200 people, including international and Mozambican workers were trapped inside The Amarula hotel. The hotel was attacked by members of the Islamist militia. DAG helicopters helped to evacuate Mozambican workers/internationals out of the Amarula hotel. Many people fled into surrounding forests and Quitunda. Tens of civilians were decapitated or shot, and at least 21 members of the Mozambican Defense and Security Forces were killed during the attacks on separate days. Fatalities coded as 31 and split across three days.",10,1617053589,MOZ
7788076,276,DEU5770,5770,25-Mar-21,2021,2,Protests,Peaceful protest,Protesters (Germany),Students (Germany),6,,,0,60,Europe,Germany,Berlin,Berlin,,Berlin - Mitte,52.5177,13.4024,1,Berliner Morgenpost,Subnational,"Around 25 March 2021 (as reported), university students protested with an open air lecture outside the Red City Hall in Berlin - Mitte for a return to classroom teaching. [size=no report]",0,1617132585,DEU
7767854,887,YEM63660,63660,25-Mar-21,2021,1,Violence against civilians,Attack,Military Forces of Yemen (2016-) Supreme Political Council,,1,Civilians (Yemen),Labour Group (Yemen),7,17,Middle East,Yemen,Ibb,Al Mashannah,,Ibb,13.9408,44.1773,2,Al Masdar,National,"On 25 March 2021, Houthi forces shot and seriously injured a soccer player at a checkpoint at Saila Jiblah south of Ibb (Al Mashannah, Ibb) after a disagreement. There were no fatalities.",0,1617039259,YEM
7768110,484,MEX43717,43717,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mexico),,6,,,0,60,North America,Mexico,Oaxaca,Centro,,Oaxaca de Juarez,17.06,-96.7255,1,El Universal (Mexico),National,"On 25 March 2021, in Oaxaca de Juarez, Centro, Oaxaca, people staged a protest to demand the release of political prisoners of Eloxochitlan. Protesters argue the prisoners are indigenous people, and many of them elderly people. [size=no report]",0,1617047503,MEX
7768878,792,TUR15865,15865,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Turkey),Health Workers (Turkey); Saglik-Sen: Health and Social Worker's Union,6,,,0,60,Middle East,Turkey,Ankara,Cankaya,,Cankaya,39.9179,32.8627,1,Aydinlik,National,"On 25 March 2021, Saglik-Sen member health workers staged a demonstration outside the Ministry of Health building in Cankaya, Ankara, protesting against the bonus payments system in Turkish public hospitals, which they claim causes unfair disparities in salary payments to health workers. [size=no report]",0,1617050340,TUR
7769390,4,AFG52690,52690,25-Mar-21,2021,1,Explosions/Remote violence,Air/drone strike,Military Forces of Afghanistan (2014-),,1,Taliban,,2,12,Caucasus and Central Asia,Afghanistan,Nangarhar,Pachir Wa Agam,,Pachir Wa Agam,34.2001,70.2781,2,Bakhtar News Agency,National,"On 25 March 2021, 8 Taliban militants were killed by Afghan military airstrikes in Khogyani and Pachir Wa Agam districts, Nangarhar. Fatalities are split across 2 events (4).",4,1617051712,AFG
7787566,104,MMR14299,14299,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Myanmar),,6,,,0,60,Southeast Asia,Myanmar,Yangon,Yangon (West),Mayangone,Mayangone,16.8662,96.1426,2,Democratic Voice of Burma,National,"On 25 March 2021, in Mayangone township (Yangon (West) district, Yangon region), locals held a protest march against the Myanmar military coup and in support of the civil disobedience movement. [size=no report]",0,1617127242,MMR
7769903,566,NIG20247,20247,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Nigeria),,6,,,0,60,Western Africa,Nigeria,Delta,Warri South,,Warri,5.5167,5.75,2,Daily Independent (Nigeria),National,"On 25 March 2021, hundreds of residents from Ewulu town staged a demonstration along Asaba-Ughelli-Warri expressway (Warri South LGA, Delta) over a boundary crisis with their neighboring Ogwashi-Uku town. [size=hundreds]",0,1617053589,NGA
7786543,410,KOR16125,16125,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Korea),KCTU: Korean Confederation of Trade Unions; Labour Group (South Korea),6,,,0,60,East Asia,South Korea,Seoul Special City,Songpa,,Seoul City - Songpa,37.5051,127.1167,1,News1,National,"On 25 March 2021, delivery workers from Woowa Brothers affiliated with the Korean Federation of Service Workers' Union (KCTU affiliate) held a press conference and picketed in front of the Woowa Brothers headquarter (Seoul City - Songpa). They condemned the company for lowering the standards for delivery workers to take out insurances, which will reduce the range for compensation. They argued it will threaten the safety of delivery workers and citizens. [size=no report]",0,1617116499,KOR
7788079,380,ITA7644,7644,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Italy),USB: Base Trade Union; Labour Group (Italy),6,,,0,60,Europe,Italy,Sicilia,Palermo,,Palermo,38.1373,13.3472,1,BlogSicilia,National,"On 25 March 2021, USB Social Federation branch and New Generation Self-Employed Workers ('Lavoratori Autonomi Nuova Generazione') affiliates staged a leafleting protest outside a McDonald's restaurant in Palermo (Palermo, Sicilia) to raise awareness of the public about the working conditions of food delivery riders and denounce their treatment by food delivery platforms. [size=no report]",0,1617132585,ITA
7768112,484,MEX43715,43715,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mexico),,6,,,0,60,North America,Mexico,Distrito Federal,Cuauhtemoc,,Ciudad de Mexico - Cuauhtemoc,19.4313,-99.1531,1,El Universal (Mexico),National,"On 25 March 2021, in Ciudad de Mexico - Cuauhtemoc, people staged a protest to demand road safety in Mexico City. The protest was organized by Bike Net and Land and Freedom. [size=no report]",0,1617047503,MEX
7769392,4,AFG52805,52805,25-Mar-21,2021,1,Battles,Armed clash,Military Forces of Afghanistan (2014-),,1,Taliban,,2,12,Caucasus and Central Asia,Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,2,Bakhtar News Agency,National,"On 25 March 2021, 23 Taliban militants were killed and 8 were wounded by Afghan forces operations and airstrikes in Deh Rahwod district and the limits of Tarinkot city, Urozgan. Fatalities are split across 2 events (11).",11,1617051712,AFG
7786544,410,KOR16139,16139,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Korea),DPK: Democratic Party of Korea,6,,,0,60,East Asia,South Korea,Ulsan,Ulju,,Yul,35.5207,129.2302,1,News1,National,"On 25 March 2021, members of the DPK Ulju-gun branch held a press conference with a banner in front of Ulju-gun Office (Yul-ri, Ulju-gu, Ulsan). They urged a PPP candidate for Ulju-gun county council to resign, as he had been previously convicted of embezzling public money. [size=no report]",0,1617116499,KOR
7788848,356,IND91661,91661,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Farmers (India); BKU: Bharatiya Kisan Union,6,,,0,60,South Asia,India,Punjab,Bathinda,Bathinda,Bathinda,30.2108,74.9452,1,Chandigarh Tribune,Subnational,"On 25 March 2021, farmers of BKU and women staged a protest, in Bathinda (Punjab), where the former state cabinet minister and senior BJP leader was visiting, demanding action against the farm laws. [size=no report]",0,1617139438,IND
7768626,760,SYR88699,88699,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Syria),Women (Syria),6,,,0,60,Middle East,Syria,Aleppo,Jebel Saman,Atareb,Sahara,36.1832,36.8427,1,SOHR,Other,"On 25 March 2021, women from IS families organized a protest in Sahara town in Aleppo countryside, demanding the release of their sons and husbands who were detained by HTS in the last two months. [size=no report]",0,1617048322,SYR
7769394,4,AFG52689,52689,25-Mar-21,2021,1,Explosions/Remote violence,Air/drone strike,Military Forces of Afghanistan (2014-),,1,Taliban,,2,12,Caucasus and Central Asia,Afghanistan,Nangarhar,Khogyani,,Kaga,34.2409,70.1827,2,Bakhtar News Agency,National,"On 25 March 2021, 8 Taliban militants were killed by Afghan military airstrikes in Khogyani and Pachir Wa Agam districts, Nangarhar. Fatalities are split across 2 events (4).",4,1617051712,AFG
7787570,360,IDN5722,5722,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Indonesia),,6,,,0,60,Southeast Asia,Indonesia,West Java,Karawang,West Karawang,West Karawang,-6.2877,107.2935,1,Detik,National,"On 25 March 2021, a group of Citaman residents held a peaceful protest in front of the National Land Agency of Karawang in the West Karawang district (Karawang regency, West Java province). They demanded compensation for their land, which was taken for the Jakarta-Cikampek highway construction. [size=no report]",0,1617127242,IDN
7788338,276,DEU5799,5799,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Germany),,6,,,0,60,Europe,Germany,Schleswig-Holstein,Kiel,,Kiel,54.323,10.1356,1,Kieler Nachrichten,National,"On 25 March 2021, around 200 people protested in Kiel against the coronavirus protection measures. [size=around 200]",0,1617132586,DEU
7767859,887,YEM63661,63661,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Yemen),Government of Yemen (2016-) Supreme Political Council; Houthi Movement - Ansar Allah,6,,,0,60,Middle East,Yemen,Ibb,Al Mashannah,,Ibb - Unicef Building,13.9642,44.1604,1,Ansar Allah,National,"On 25 March 2021, demonstrators protested in front of the UNICEF office in Ibb governorate against the Saudi-led coalition's military campaign in Yemen and to commemorate the sixth anniversary of the conflict. The event was attended by some local Houthi politicians. [size=no report]",0,1617039259,YEM
7768371,484,MEX43526,43526,25-Mar-21,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,3,Civilians (Mexico),,7,37,North America,Mexico,Guanajuato,Celaya,,Celaya,20.5215,-100.814,2,Zona Franca,Subnational,"On 25 March 2021, in Celaya municipality, Guanajuato, five men were shot dead in a pig farm located in the community of La Concepcion. The perpetrators arrived in several pickup trucks. 5 fatalities.",5,1617047504,MEX
7768628,760,SYR88691,88691,25-Mar-21,2021,1,Strategic developments,Change to group/activity,Military Forces of Russia (2000-),Military Forces of Turkey (2016-),8,,,0,80,Middle East,Syria,Al-Hasakeh,Ras Al Ain,Darbasiyah,Darbasiyah,37.07,40.654,2,SOHR,Other,"Movement of forces: On 25 March 2021, a joint Russian and Turkish military patrol took place in rural Darbasiyah in Al-Hasakeh countryside.",0,1617048322,SYR
7769396,398,KAZ1932,1932,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Kazakhstan),Labour Group (Kazakhstan),6,,,0,60,Caucasus and Central Asia,Kazakhstan,Aqtobe,Temir,,Kenkiyak,48.607,57.1131,2,BASE,New media,"On 25 March 2021, workers of the Chinese investor managed KMK Munay oil drilling company protested at the Kokjide oil field work camp near Kenkiyak township in Temir district of Aqtobe region demanding that workers be allowed to organize an independent trade union without interference. [size=no report]",0,1617051712,KAZ
7767349,170,COL5850,5850,25-Mar-21,2021,1,Violence against civilians,Abduction/forced disappearance,FARC Dissident: Revolutionary Armed Forces of Colombia Dissident Faction,,2,Civilians (Colombia),Labour Group (Colombia),7,27,South America,Colombia,Meta,Mesetas,,Mesetas,3.3839,-74.0437,2,El Tiempo (Colombia),National,"On 25 March 2021, in the rural area of Mesetas municipality, Meta department, suspected FARC dissidents members abducted two workers of an energy company in the La Argentina vereda. The victims were released the next day, following a military operation to rescue them. There were no reports of clashes and two people were arrested.",0,1617033264,COL
7767605,76,BRA39997,39997,25-Mar-21,2021,1,Battles,Armed clash,Military Forces of Brazil (2019-) Military Police,,1,Unidentified Gang and/or Police Militia,,3,13,South America,Brazil,Sao Paulo,Sao Paulo,,Sao Paulo - East Zone,-23.5488,-46.5369,1,R7,National,"On 25 March 2021, in Sao Paulo - East Zone, Sao Paulo, military police officers chased a vehicle who did not obey a stop order in the Sao Mateus neighbourhood. When they approached the armed suspects, one of them pointed a gun at the officer, who then opened fire. One suspect died and the others fled. 1 fatality.",1,1617033264,BRA
7769397,31,AZE17181,17181,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Azerbaijan),,6,,,0,60,Caucasus and Central Asia,Azerbaijan,Stepanakert,,,Stepanakert,39.8246,46.7535,1,Caucasian Knot,International,"On 25 March 2021, My Right movement blocked one of the main roads and protested in Stepanakert, demanding the government to adopt a law that will allow the confiscation of the mansions of the oligarchs which will be turned into residences for the refugees from the Second Artsakh war. [size=no report]",0,1617051712,AZE
7769398,398,KAZ1933,1933,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Kazakhstan),Women (Kazakhstan),6,,,0,60,Caucasus and Central Asia,Kazakhstan,Aqmola,Tselinogradskiy,,Nur-Sultan,51.1667,71.45,1,Channel 31,National,"On 25 March 2021, female protesters gathered at the ruling Nur-Otan party headquarters in Nur-Sultan city of Tselinogradskiy district in Aqmola region demanding that the Kazakh authorities provide subsidized housing for the families with multiple children and financial assistance with loans. [size=no report]",0,1617051712,KAZ
7768631,760,SYR88690,88690,25-Mar-21,2021,1,Strategic developments,Change to group/activity,Military Forces of Russia (2000-),Military Forces of Turkey (2016-),8,,,0,80,Middle East,Syria,Al-Hasakeh,Quamishli,Amuda,Amuda,37.1026,40.9313,1,SOHR,Other,"Movement of forces: On 25 March 2021, a joint Russian and Turkish military patrol took place in Amuda town in Al-Hasakeh countryside.",0,1617048322,SYR
7788088,826,GBR2550,2550,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (United Kingdom),Students (United Kingdom); Muslim Group (United Kingdom),6,,,0,60,Europe,United Kingdom,England,Kirklees,,Batley,53.7154,-1.637,1,Bradford Telegraph And Argus,National,"On 25 March 2021, more than 100 people, including students and Muslim people, gathered at Batley Grammar School in Batley, Kirklees to protest a currently suspended teacher who used a cartoon of the prophet Muhammad during a religious studies lesson. A local Imam addressed the protesters after meeting the headteacher. Police were also at the scene. [size=more than 100]",0,1617132585,GBR
7768121,484,MEX43705,43705,25-Mar-21,2021,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,3,Civilians (Mexico),,7,37,North America,Mexico,Sonora,Mazatan,,Mazatan,29.0055,-110.1392,2,Entorno Informativo,Subnational,"Around 25 March 2021 (as reported), near Mazatan, Sonora, a man was killed and his body was found with signs of torture tied hands and feet at kilometer 16 of the road going to Mazatan. The victim had his face covered with tape. 1 fatality.",1,1617047503,MEX
7769401,398,KAZ1934,1934,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Kazakhstan),,6,,,0,60,Caucasus and Central Asia,Kazakhstan,Turkistan,Zhetisay,,Zhylysu,40.8157,68.1753,1,Channel 31,National,"On 25 March 2021, residents of Zhylysu village in Zhetisay district of Turkistan region gathered near the local sports stadium land property protesting over the village chief's approval of commercial land distribution at the expense of the only stadium in town. Protesters demanded that the land adjacent to the disputed location remains off limits for real estate buyers. [size=no report]",0,1617051712,KAZ
